,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
5841,5862,spotify:track:6fenHIxXuuzKB55wY4WCHP,God Is A Dancer (with Mabel),"Tiësto, Mabel",0.774,0.747,0.082,0.0241,6.11e-06,0.342,0.833,119.964,9
5849,5870,spotify:track:3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0.404,0.903,0.0668,0.577,0.297,0.287,0.498,115.672,9
5851,5872,spotify:track:29SRvYOKbMLOZeOubNGtLb,Is She Really Going Out With Him?,Joe Jackson,0.874,0.318,0.0454,0.0353,1.69e-05,0.217,0.919,116.117,9
5854,5875,spotify:track:6SQG4EWijzq9nA48drdQi3,Baby I Don't Care,Transvision Vamp,0.584,0.79,0.0458,0.0185,2.04e-06,0.628,0.589,118.192,9
5864,5885,spotify:track:15A3uqmUTxJ1KJGfAdiywb,Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix,"Michael Jackson, Akon, Mark ""Exit"" Goodchild",0.821,0.952,0.0723,0.117,0.000263,0.106,0.36,121.941,9
5865,5886,spotify:track:3vPcQctpI8eQxlIkzGaVju,Love Story - US Album Version,Taylor Swift,0.618,0.741,0.031,0.17,0.0,0.0822,0.296,118.984,9
5885,5906,spotify:track:28ASL502mpsN4rqS2NmrS3,A Little Less Conversation - JXL Radio Edit Remix,"Elvis Presley, JXL",0.597,0.97,0.0502,0.000385,0.205,0.133,0.717,114.999,9
5887,5908,spotify:track:46xkXPGjR9Ig9BcaTUNus3,Your Song,Rita Ora,0.853,0.571,0.0543,0.133,0.0,0.0564,0.958,117.991,9
5892,5913,spotify:track:2BcvvHttiZRvguFM4hR398,Sunshine Of Your Love,Cream,0.684,0.482,0.0384,0.475,7.32e-05,0.118,0.785,115.066,9
5903,5925,spotify:track:5dDPFVD26G55XYYaKIexRS,We Love You - Single Version/Mono,The Rolling Stones,0.265,0.78,0.0392,0.00254,0.134,0.319,0.477,112.482,9
5907,5929,spotify:track:2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,0.768,0.829,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,9
5931,5953,spotify:track:4Pthfbs6lQNEUx1MmQMyax,Car Wash (Shark Tale Mix),"Christina Aguilera, Missy Elliott",0.794,0.818,0.0728,0.152,4.95e-06,0.221,0.927,116.032,9
5939,5961,spotify:track:026IC4Vj88QjLlnIPDExhz,Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",0.83,0.557,0.118,0.361,0.0,0.249,0.492,114.966,9
5947,5969,spotify:track:76fFzThA0KjAea2BdVlHnD,Every Time I Think of You,The Babys,0.395,0.641,0.0353,0.188,7.1e-05,0.145,0.421,121.451,9
5967,5989,spotify:track:0g31yfQdoNIeOznZRBfaWP,Never Gonna Leave This Bed,Maroon 5,0.608,0.817,0.0296,0.104,0.0,0.247,0.47,117.367,9
5972,5994,spotify:track:7fgS7jlaRkpbUVYCe2Mt7i,Shaddap You Face,Joe Dolce,0.762,0.705,0.099,0.441,0.0,0.118,0.772,119.439,9
5974,5996,spotify:track:6ksRossV4vKsXntCCZbhaM,Show Me Love,"Sam Feldt, Kimberly Anne",0.589,0.613,0.0327,0.568,0.0,0.0675,0.19,114.853,9
5977,5999,spotify:track:2mXEChhAdpFSBLDsKTuxhu,Do You,Ne-Yo,0.588,0.614,0.0726,0.31,0.0,0.321,0.59,121.299,9
5991,6013,spotify:track:1OIMQNvlVZCzmCTmrJrd4F,Mother,Meghan Trainor,0.75,0.659,0.0928,0.124,0.0,0.46,0.765,120.043,9
5994,6016,spotify:track:7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,The Rolling Stones,0.631,0.932,0.0354,0.0436,0.137,0.0918,0.971,122.429,9
5995,6017,spotify:track:27tEwX9iWCVf5bQCmUaABy,Young Hearts Run Free,Kym Mazelle,0.702,0.941,0.0602,0.0335,0.0133,0.36,0.756,119.996,9
5999,6021,spotify:track:5hmJIY19Z6bLs0JNsrAMPD,Dancing in the Moonlight,Toploader,0.639,0.845,0.0372,0.0528,0.0,0.336,0.871,119.485,9
6008,6031,spotify:track:4XYHEuDwsKuxSpiIylcMnB,Over You,Gary Puckett & The Union Gap,0.4,0.455,0.0338,0.374,2.54e-06,0.246,0.532,115.531,9
6013,6037,spotify:track:0jIa8Bckzoy7bgURBZXxNB,The Sweet Escape,"Gwen Stefani, Akon",0.756,0.77,0.0343,0.191,0.0,0.178,0.73,119.961,9
6019,6043,spotify:track:7wzl8TbHkZs68YH67cQmjB,Black Cat,Janet Jackson,0.704,0.893,0.0477,0.121,0.00322,0.19,0.644,114.953,9
6028,6052,spotify:track:0jQvysmjtBMRNjmHLe3gZK,Undressed,Kim Cesarion,0.805,0.834,0.0306,0.145,4.46e-06,0.201,0.642,119.966,9
6037,6061,spotify:track:0YFHWBbEohQW4UOZq7ApR9,Orange Crush,R.E.M.,0.568,0.701,0.04,0.000613,0.00258,0.17,0.638,120.678,9
6041,6065,spotify:track:2cKIcepRj6NOc1bKGjHuSl,1999 - Edit,Prince,0.882,0.562,0.0515,0.265,1.68e-05,0.745,0.715,119.165,9
6047,6071,spotify:track:3vIVCdRx0jaxegLrtuGYvH,Dream Catch Me,Newton Faulkner,0.628,0.722,0.0277,0.197,0.0,0.108,0.58,118.004,9
6049,6073,spotify:track:1bVZN6zCNu6oENygsy0Mw0,Come Back Again - 2011 Remaster,Daddy Cool,0.739,0.763,0.0353,0.00787,0.00691,0.0412,0.643,121.231,9
6054,6078,spotify:track:4cS2HQ6jK80vqdY9ofpztx,She Wolf,Shakira,0.865,0.69,0.0443,0.285,0.0162,0.225,0.867,121.983,9
6058,6082,spotify:track:78His8pbKjbDQF7aX5asgv,Rivers of Babylon,Boney M.,0.729,0.851,0.0362,0.13,0.000912,0.443,0.741,115.118,9
6064,6088,spotify:track:5WeHEbyAGCQ7fB3IF2FeD8,Sweet Pea,Tommy Roe,0.586,0.755,0.0341,0.0601,7.77e-05,0.1,0.963,119.634,9
6066,6090,spotify:track:1KixkQVDUHggZMU9dUobgm,My Head & My Heart,Ava Max,0.614,0.934,0.07,0.0697,0.0,0.121,0.436,116.001,9
6071,6095,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,Please Don't Go,Mike Posner,0.699,0.882,0.0311,0.00296,0.0544,0.13,0.657,120.016,9
6076,6100,spotify:track:2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,0.751,0.783,0.0859,0.00379,0.0,0.036,0.816,119.975,9
6085,6109,spotify:track:6ggAYREO7PlFwI2vbOG3dp,She Moves,"Alle Farben, Graham Candy",0.833,0.497,0.0739,0.291,0.000893,0.0954,0.627,116.98,9
6090,6114,spotify:track:4eItapj64PXkaDmXYcuX6w,Before I Fall in Love,CoCo Lee,0.612,0.501,0.0283,0.473,0.0,0.108,0.175,116.43,9
6102,6126,spotify:track:23DjJ1MQIoVTF5JYJiCq3R,Glory Days,Bruce Springsteen,0.562,0.948,0.0332,0.165,0.0,0.118,0.977,117.153,9
6106,6130,spotify:track:6eyexh0sBYUn6xuAAuhGh9,Forever Until Tomorrow,MKTO,0.519,0.819,0.125,0.0993,0.0,0.0476,0.713,119.998,9
6119,6143,spotify:track:097Tr8QiDLiTQlEoLI96AP,Spirit in the Sky,Doctor & The Medics,0.619,0.546,0.042,0.0192,0.0,0.0676,0.479,120.675,9
6127,6151,spotify:track:3jE6CMiTt8bQ7GAMor1ZhD,Feeding Line,Boy & Bear,0.643,0.621,0.0274,0.000833,0.0139,0.123,0.293,117.95,9
6138,6162,spotify:track:2l1GIxmkts2O0qYrlwGwF0,She - Original Stereo Version; 2006 Remaster,The Monkees,0.506,0.669,0.0391,0.241,2e-06,0.116,0.763,119.267,9
6141,6165,spotify:track:68M3hnCCntR3jG55m5gxHv,everytime we touch [Yanou's candlelight mix],Cascada,0.445,0.173,0.0356,0.928,0.0,0.243,0.305,113.882,9
6144,6168,spotify:track:2HXmVCs1kJrJlOo0HJJkSH,Shaka Jam - Radio Edit,Kulcha,0.774,0.809,0.0648,0.0504,0.0,0.141,0.833,113.204,9
6157,6181,spotify:track:0zaP22tOgK5voZkTivyPe6,Life Is A Rollercoaster,Ronan Keating,0.658,0.817,0.0315,0.0936,0.000151,0.333,0.81,118.959,9
6160,6184,spotify:track:1WlEhCaWIAneVEd0R11Y8j,Hearts on Fire,John Farnham,0.646,0.517,0.0259,0.259,0.0,0.116,0.611,114.028,9
6164,6188,spotify:track:5kgqTe1BM720OjU78TGYDw,Tell Me You Love Me,"Galantis, Throttle",0.762,0.797,0.135,0.117,0.0,0.202,0.525,122.066,9
6167,6191,spotify:track:4txc3txsIt81diMzGhrVPS,wish you were gay,Billie Eilish,0.853,0.351,0.241,0.39,9.38e-06,0.752,0.282,118.028,9
6169,6193,spotify:track:2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,0.88,0.751,0.0874,0.177,6.43e-05,0.106,0.884,117.948,9
6172,6196,spotify:track:2UaJHs6wlASNl7q34j7hK1,The Zephyr Song,Red Hot Chili Peppers,0.717,0.782,0.0338,0.0108,2.39e-05,0.0904,0.4,117.38,9
6183,6208,spotify:track:47zREtxQZ3cHHIZwUQnuuN,Never Be Like You (feat. Kai),"Flume, kai",0.564,0.552,0.055,0.439,0.0,0.163,0.26,119.907,9
6186,6211,spotify:track:5NtNDraYwfMKpZQR3QjtNV,Armstrong,Reg Lindsay,0.541,0.514,0.028,0.395,6.3e-06,0.156,0.859,118.269,9
6194,6219,spotify:track:5qHYXcVvc9xsFB2uH7GpMN,Kokomo,The Beach Boys,0.682,0.635,0.0346,0.00863,0.0,0.137,0.927,115.584,9
6195,6220,spotify:track:22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,"Calvin Harris, Disciples",0.738,0.868,0.0731,0.0392,0.00169,0.388,0.336,122.003,9
6196,6221,spotify:track:73kPQ2gUyEDF8C7eMAsXKX,All Day and Night - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Martin Solveig, Madison Beer, Europa",0.538,0.731,0.117,0.228,0.0,0.142,0.503,121.763,9
6201,6226,spotify:track:65GZzBP1qyk4zH7c8RIJYD,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera,0.825,0.914,0.102,0.216,2.43e-05,0.228,0.774,118.912,9
6207,6232,spotify:track:6KRlQNTZnIK4oVxZn2fmsB,Dirty Picture,"Taio Cruz, Kesha",0.717,0.666,0.0712,0.0172,0.0,0.114,0.5,119.97,9
6212,6237,spotify:track:1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,0.621,0.901,0.0302,0.17,0.0,0.0875,0.744,113.967,9
6218,6243,spotify:track:2mNKIuM4xmeTNwe02NOem8,Pictures,Sneaky Sound System,0.788,0.914,0.0384,0.0539,0.0159,0.0762,0.935,121.982,9
6219,6244,spotify:track:1NrJYpdAi7uosDRPmSYrsG,Apologize,OneRepublic,0.593,0.74,0.0339,0.363,2.22e-05,0.102,0.502,118.008,9
6222,6247,spotify:track:7t9Z7Mhhs6ugsUua0FwKSW,Janie's Got A Gun,Aerosmith,0.631,0.763,0.0269,0.00786,0.0133,0.207,0.387,115.121,9
6226,6251,spotify:track:11d9oUiwHuYt216EFA2tiz,Ice Ice Baby,Vanilla Ice,0.98,0.535,0.058,0.027,1.68e-06,0.104,0.675,115.744,9
6227,6252,spotify:track:5jaz6aiRknA63NIYWdbr2O,We R Who We R,Kesha,0.739,0.818,0.0418,0.008,0.00504,0.164,0.713,119.982,9
6229,6254,spotify:track:3ndKgw7LvKO7zIk1rgOQJ2,Ship of Fools,"World Party, Anthony Thistlethwaite",0.638,0.869,0.0308,0.082,0.000995,0.517,0.851,116.288,9
6233,6258,spotify:track:68pN2UQYhwQgPy7VrCFKuV,In Too Deep,Sum 41,0.566,0.835,0.0504,0.000192,0.0,0.0581,0.749,116.041,9
6248,6273,spotify:track:16fzReMJmcLlBccnZCTZNS,Every Breath You Take,The Police,0.825,0.449,0.0348,0.574,0.0034,0.0726,0.738,117.399,9
6250,6275,spotify:track:1oyT5XD0AUiWrQYWg0vlZm,One More Day (Stay with Me),Example,0.719,0.861,0.0462,0.0868,0.0,0.108,0.51,119.934,9
6251,6277,spotify:track:1y7agAufBsudgRXuq6Ekqb,Ready For Your Love,"Gorgon City, MNEK",0.677,0.753,0.154,0.0531,0.0128,0.333,0.471,121.939,9
6266,6292,spotify:track:5CcM19gH1zYf9NGt3qb7RM,I Don't Know Anybody Else,Black Box,0.706,0.88,0.0576,0.0787,0.00795,0.0501,0.947,120.126,9
6270,6296,spotify:track:5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,0.516,0.595,0.0313,0.0275,0.0,0.109,0.222,119.972,9
6286,6312,spotify:track:4pbLMXPtU8ruMCMPmQNY4q,Chameleon,PNAU,0.705,0.936,0.0415,0.00162,0.000142,0.335,0.228,119.982,9
6302,6328,spotify:track:6D0QtayzCNVKoIZ8IX2npw,Oath (feat. Becky G),"Cher Lloyd, Becky G",0.412,0.864,0.13,0.0272,0.0,0.0808,0.719,113.23,9
6305,6331,spotify:track:107Vckb6BgV7NI36jxWQJM,You've Really Got A Hold On Me,The Miracles,0.679,0.441,0.0293,0.718,0.0,0.22,0.566,118.444,9
6308,6334,spotify:track:4ZVZBc5xvMyV3WzWktn8i7,Everyday People,Sly & The Family Stone,0.807,0.497,0.0297,0.307,0.0327,0.043,0.765,114.524,9
6316,6342,spotify:track:5e1enT0NPXPZkR8F3R58bY,Relax,Frankie Goes To Hollywood,0.673,0.88,0.0412,0.313,2.86e-06,0.0299,0.712,114.905,9
6317,6343,spotify:track:0iyFZC2XuPdLpfQpUeli4H,Walk Right In,Dr. Hook,0.796,0.867,0.037,0.0742,0.00195,0.226,0.881,114.87,9
6325,6351,spotify:track:3kpuidZaDOsLP3YgFi8sxu,Down By the Station,The Four Preps,0.754,0.442,0.0403,0.324,0.0,0.0634,0.971,118.641,9
6332,6358,spotify:track:4KpVB1AzRjvhxeinygrVD6,I've Told Every Little Star,Linda Scott,0.677,0.621,0.0277,0.734,6.19e-05,0.191,0.942,118.349,9
6335,6361,spotify:track:1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),"Kungs, Cookin' On 3 Burners",0.792,0.717,0.0393,0.0927,3.59e-05,0.226,0.466,121.985,9
6340,6366,spotify:track:5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,0.92,0.654,0.0401,0.0236,0.0153,0.036,0.847,117.046,9
6342,6368,spotify:track:5XxLf1pb40WCJ5WFBsImSQ,Make A Move On Me,Olivia Newton-John,0.764,0.733,0.0518,0.384,0.000381,0.231,0.566,122.232,9
6357,6383,spotify:track:0AQqrtK1pULuwZUXhwaaDz,All By Myself,Eric Carmen,0.376,0.373,0.0305,0.827,0.832,0.15,0.111,116.074,9
6358,6384,spotify:track:000xQL6tZNLJzIrtIgxqSl,Still Got Time (feat. PARTYNEXTDOOR),"ZAYN, PARTYNEXTDOOR",0.748,0.627,0.0639,0.131,0.0,0.0852,0.524,120.963,9
6371,6397,spotify:track:7IR1gguYDq2T3xSau9usF6,Warning,Green Day,0.728,0.92,0.0294,0.0673,1.61e-05,0.199,0.892,120.989,9
6378,6404,spotify:track:4u49WWoLdQlsd0OsQ4FKAB,Flame Trees,Cold Chisel,0.675,0.659,0.0327,0.0258,0.0,0.0949,0.618,120.361,9
6389,6415,spotify:track:2eot2orcEQn5wR11DSVcbO,It's Only Make Believe,Glen Campbell,0.448,0.558,0.0299,0.191,0.000735,0.276,0.537,112.742,9
6399,6425,spotify:track:4QAKfScH8kLJTbJqhb2jp2,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,Crystal Waters,0.645,0.779,0.0315,0.000165,0.214,0.0941,0.453,120.007,9
6404,6430,spotify:track:68vipq4utIVcDqT40CY4E2,Theme From Shaft,Isaac Hayes,0.494,0.723,0.0451,0.245,1.16e-05,0.212,0.857,120.872,9
6417,6444,spotify:track:31CdEosqM8rE89xGGYt1tm,According To My Heart,The Reels,0.831,0.534,0.0308,0.455,0.00161,0.331,0.941,119.78,9
6422,6449,spotify:track:7v02Sn9vYRQ6pc1lqhnkWY,Save Tonight,Eagle-Eye Cherry,0.548,0.742,0.0337,0.000154,3.97e-05,0.109,0.583,119.496,9
6426,6453,spotify:track:4DqXhYryASlQ2W6IAZF8Un,I Want Love,Jessie J,0.652,0.768,0.0528,0.13,0.0,0.138,0.492,119.936,9
6429,6456,spotify:track:77Ffjo5brigkCg1sEZbKq5,Let's Go,Wang Chung,0.821,0.658,0.0397,0.136,0.0,0.167,0.932,119.985,9
6431,6458,spotify:track:44AtutBMMWw14r9CkZ0wna,Elevator (feat. Timbaland),"Flo Rida, Timbaland",0.812,0.874,0.0905,0.109,2.48e-05,0.214,0.47,120.025,9
6435,6462,spotify:track:7Ddi06B8VGqrF4xcrvbwjr,"1,2,3 Red Light",1910 Fruitgum Company,0.754,0.764,0.0344,0.0416,0.00692,0.077,0.984,115.146,9
6448,6475,spotify:track:3Tsz5B3KuYpqtwt1QZZ8S7,Love in the First Degree,Bananarama,0.787,0.92,0.0914,0.246,9.82e-06,0.178,0.661,117.565,9
6461,6488,spotify:track:4uqh9bualXNHXXwO2wPorc,Daisies,Katy Perry,0.639,0.546,0.0407,0.0837,0.0,0.122,0.149,122.179,9
6462,6489,spotify:track:7piNEolzn07prentrlDL6Q,Union of the Snake,Duran Duran,0.705,0.846,0.0466,0.231,2.1e-05,0.71,0.86,115.076,9
6468,6495,spotify:track:0B5KeB25moPkcQUnbDvj3t,100 Years,Five For Fighting,0.643,0.569,0.0276,0.544,2.17e-05,0.178,0.275,120.507,9
6471,6498,spotify:track:57rCNFS9Cfdg09dNHSAuwM,Don't Hang Up,The Orlons,0.769,0.696,0.0368,0.323,1.57e-06,0.108,0.97,112.842,9
6473,6500,spotify:track:6MAEelz5nrL99m4vn3iodi,Showing Out (Get Fresh At the Weekend) [7''Version],Mel & Kim,0.703,0.838,0.0638,0.00613,0.0129,0.137,0.767,119.771,9
6476,6504,spotify:track:7D5n2kpYH2WSqIyEO9MeXf,Patience,Guns N' Roses,0.457,0.266,0.0313,0.711,0.000261,0.124,0.372,120.459,9
6486,6514,spotify:track:4tApREIBqSBkiX2PwYfFxU,Mockingbird,Inez Foxx,0.858,0.465,0.0375,0.122,0.0,0.121,0.775,118.062,9
6503,6531,spotify:track:4IWrEuvVZbMxIBcXBkZTsO,Laid,James,0.469,0.974,0.0373,0.0264,5.5e-05,0.173,0.675,116.036,9
6513,6541,spotify:track:1aHzUrj07etvwKomVnB6aG,A Lover's Concerto,The Supremes,0.515,0.739,0.0446,0.363,0.0,0.07,0.696,121.9,9
6514,6542,spotify:track:18eny7PcnjREe5DduB1OSc,I Hear Motion,Models,0.728,0.712,0.0433,0.43,0.0149,0.22,0.737,113.39,9
6517,6545,spotify:track:3tUeeimKbYBggXTdkxdrgf,Come Back,Londonbeat,0.704,0.753,0.0469,0.271,0.0,0.107,0.867,120.495,9
6520,6548,spotify:track:7exWL20TLQog1BKzDoDGs5,Talk,"DJ Snake, George Maple",0.519,0.808,0.0979,0.00931,0.0,0.124,0.246,118.103,9
6523,6551,spotify:track:03mMSLEJCPoGJwQhHpN5y0,Treat People With Kindness,Harry Styles,0.653,0.869,0.0382,0.128,2.2e-05,0.046,0.697,122.017,9
6528,6556,spotify:track:3DTqHfTGj1c6y2gDXsTez4,Regardless,"RAYE, Rudimental",0.749,0.82,0.0478,0.0205,0.000685,0.0775,0.534,120.066,9
6532,6560,spotify:track:4OenhMVR0XFtaDnKVsLQ2z,Spicks and Specks - 2012 Remaster,Bee Gees,0.673,0.656,0.0346,0.646,1.46e-05,0.0924,0.733,121.449,9
6533,6561,spotify:track:5NBWyzJWYFy6kx5Gmp8Q2u,Sugar Free,Wa Wa Nee,0.722,0.596,0.046,0.0181,7.77e-05,0.0456,0.885,117.996,9
6537,6565,spotify:track:5vxf01xQ1wZ0hpGtG5vMIM,She Got That O,Johnny Ruffo,0.877,0.733,0.062,0.379,8.33e-06,0.256,0.851,116.978,9
6541,6569,spotify:track:3k0UuzWfCBrcxndlYcRuL8,Not Afraid,Eminem,0.852,0.955,0.275,0.537,0.0,0.356,0.65,114.64,9
6542,6570,spotify:track:4Ich2datyOWMWvdNjksBDT,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0.479,0.512,0.0382,0.000199,0.0164,0.123,0.795,118.953,9
6547,6575,spotify:track:1ZT36B4fO2R7rBCGRb3XIM,Theme from S-Express,S'Express,0.692,0.83,0.0387,0.000315,8.71e-05,0.254,0.575,117.319,9
6551,6579,spotify:track:5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,0.832,0.544,0.0442,0.201,0.000139,0.632,0.928,119.49,9
6553,6581,spotify:track:696DnlkuDOXcMAnKlTgXXK,ROXANNE,Arizona Zervas,0.621,0.601,0.148,0.0522,0.0,0.46,0.457,116.735,9
6555,6583,spotify:track:3wjamuSoK5AwJUU2VIpx0L,Burn For You,INXS,0.796,0.746,0.0397,0.23,0.126,0.0826,0.346,115.733,9
6556,6584,spotify:track:7aJZxI6TVdIvQSuWxQ4rqp,I Can See Clearly Now,Jimmy Cliff,0.799,0.662,0.0347,0.00482,0.000505,0.0484,0.717,120.082,9
6557,6585,spotify:track:5L5jUZZVgPxIEOpP0wknZV,Dream Lover,Glenn Shorrock,0.663,0.623,0.0388,0.536,0.0,0.128,0.861,114.835,9
6561,6589,spotify:track:5uWbfrkHNsY6i4ZYCr5km9,Burn For You,INXS,0.799,0.754,0.0398,0.253,0.0874,0.0841,0.372,115.741,9
6563,6591,spotify:track:5AG3LHmg3FyVbRESspoPAD,Save Your Tears,The Weeknd,0.68,0.826,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,9
6568,6596,spotify:track:5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,0.68,0.826,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,9
6569,6597,spotify:track:7M9t7BCy51ITF8IMyiemzk,I Know What You Did Last Summer,"Shawn Mendes, Camila Cabello",0.685,0.767,0.0974,0.106,0.0,0.163,0.722,113.827,9
6573,6601,spotify:track:6qWeRd0JQZRmzRUUmjF3Ps,Touch It,Monifah,0.865,0.544,0.0711,0.0239,0.0524,0.103,0.84,115.452,9
6575,6603,spotify:track:0UdqZQEbRWTkNXlh5kl2L8,All For You,Janet Jackson,0.752,0.925,0.0867,0.0178,0.125,0.104,0.692,113.528,9
6581,6609,spotify:track:0Z80GSrYzoXIf0mCpBlcml,Free Me,Uriah Heep,0.759,0.513,0.0288,0.0436,2.39e-05,0.0524,0.732,115.753,9
6582,6610,spotify:track:3M1aZaO65nz2yuA5g8LIVQ,If I Ain’t Got You - Live,Maroon 5,0.502,0.412,0.027,0.596,0.0,0.0969,0.221,114.344,9
6583,6611,spotify:track:1nYeVF5vIBxMxfPoL0SIWg,Hallucinate,Dua Lipa,0.627,0.69,0.139,0.033,0.0,0.0742,0.627,122.053,9
6599,6627,spotify:track:06Hdbxh6NCy6TIhjdXTchB,Headlights (feat. Ilsey),"Robin Schulz, Ilsey",0.597,0.685,0.0367,0.0245,0.000335,0.182,0.369,122.002,9
6603,6631,spotify:track:7MayiW34pPXeLgiomCwDqF,It's Only Natural,Crowded House,0.745,0.555,0.0286,0.0541,0.0,0.123,0.856,116.242,9
6604,6632,spotify:track:2Owgdm2WzETvnAfpW2UAFJ,Forever Young,Youth Group,0.391,0.649,0.0305,0.06,0.0019,0.107,0.258,115.284,9
6605,6633,spotify:track:1vrd6UOGamcKNGnSHJQlSt,Love Story,Taylor Swift,0.618,0.741,0.031,0.17,0.0,0.0822,0.296,118.984,9
6613,6641,spotify:track:375ntCG12wzCyfzclwYFwG,"Believe It or Not (Theme from ""Greatest American Hero"")",Joey Scarbury,0.521,0.743,0.0338,0.249,0.0,0.096,0.451,117.129,9
6617,6645,spotify:track:0k93MXOj0kSXo84SvSDeUz,Ocean Drive,Duke Dumont,0.689,0.711,0.0455,0.00714,0.000499,0.135,0.566,115.048,9
6619,6647,spotify:track:3LUWWox8YYykohBbHUrrxd,We R Who We R,Kesha,0.736,0.817,0.0407,0.00987,0.00167,0.117,0.653,119.95,9
6630,6658,spotify:track:4sQhPwjBvctLWpUqqWJBJd,Southern Sky,Shannon Noll,0.54,0.864,0.0447,0.00641,0.0,0.151,0.399,122.054,9
6643,6671,spotify:track:7cdbmTjUrOsJViLFddO0xz,When I'm With You,Sparks,0.719,0.727,0.0286,0.142,0.0025,0.101,0.931,119.495,9
6653,6681,spotify:track:175XqvnOl9knVKiDQsrgKh,Live Louder,Nathaniel,0.743,0.705,0.0667,0.00419,0.0,0.42,0.878,117.046,9
6666,6694,spotify:track:6nxqGWJUxbGqGtqfXZrVem,Worship,Years & Years,0.669,0.808,0.0402,0.0864,0.0,0.0855,0.56,117.98,9
6668,6696,spotify:track:21kwcsNL7YnianpVjXumHc,Dr. Beat,Miami Sound Machine,0.891,0.632,0.0613,0.216,0.00711,0.135,0.913,116.625,9
6672,6700,spotify:track:5HJTlCbUnp1G5lMrlrlBSI,Shut Up,Black Eyed Peas,0.81,0.714,0.243,0.0637,0.0,0.237,0.561,112.968,9
6675,6703,spotify:track:2y6QWfOnSufZJJ8XfrSGFz,Wide Boy,Nik Kershaw,0.767,0.577,0.0303,0.0976,0.0155,0.215,0.962,114.992,9
6677,6705,spotify:track:0SAlXYW8TqE9TY9Cn6bp2U,Now I Can Dance - Single Edit,Tina Arena,0.666,0.753,0.0737,0.31,4.22e-05,0.286,0.689,117.787,9
6686,6714,spotify:track:2Sw3obZp3Qg01CQFmglZlH,We Won't Run,Sarah Blasko,0.703,0.557,0.0562,0.508,0.000117,0.132,0.376,122.176,9
6688,6716,spotify:track:5nOhwdYZhXL7ZtqoSGYpDd,Bad Vibes,Matt B,0.759,0.616,0.116,0.263,0.0,0.0982,0.284,120.085,9
6698,6726,spotify:track:1VN2vWSkSmMKOhxr8lHzSx,Seven Wonders - 2017 Remaster,Fleetwood Mac,0.707,0.625,0.0303,0.0259,5.42e-05,0.104,0.634,119.049,9
6704,6732,spotify:track:0zV8gHHcSVDy9czQWrztC3,On a Carousel,The Hollies,0.588,0.562,0.0294,0.133,2.05e-05,0.639,0.698,121.312,9
6714,6743,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,0.771,0.655,0.0372,0.152,0.00197,0.0685,0.97,119.747,9
6717,6746,spotify:track:1oT4oDy3cNhMXfjSWJu67Q,A Little Less Conversation - JXL Radio Edit Remix,"Elvis Presley, JXL",0.586,0.927,0.0465,0.000156,0.25,0.167,0.692,114.994,9
6718,6747,spotify:track:3XVozq1aeqsJwpXrEZrDJ9,Ice Ice Baby,Vanilla Ice,0.979,0.792,0.0388,0.0025,7.71e-06,0.102,0.583,116.012,9
6725,6754,spotify:track:1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,0.956,0.795,0.15,0.00356,0.889,0.0906,0.841,121.294,9
6726,6755,spotify:track:0jmdMkRc7bmnmF9TNRfxF5,Dedication To My Ex (Miss That),"Lloyd, André 3000, Lil Wayne",0.835,0.724,0.057,0.0169,5.48e-06,0.0936,0.964,119.037,9
6728,6757,spotify:track:1JwIBogbuZ4Yfb6nssXWa2,Stop Me (feat. Daniel Merriweather),"Mark Ronson, Daniel Merriweather",0.626,0.906,0.0403,0.00128,8.52e-06,0.137,0.346,118.035,9
